Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2017-2018,94,Roman Bürki,chSUI,PO,deDortmund,26.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2017-2018,95,Sergio Busquets,esESP,CC,esBarcelona,29.0,10,9,768,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Partidos
2017-2018,96,Bohdan Butko,uaUKR,DF,uaShakhtar,26.0,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,14.0,14.0,29.0,0.0,0.14,0.14,0.0,0.14,0.0,0.06,0.06,0.0,0.06,Partidos
2017-2018,97,Gary Cahill,engENG,DF,engChelsea,31.0,6,5,448,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Partidos
2017-2018,98,Fabrizio Caligara,itITA,DL,itJuventus,17.0,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,99,José Callejón,esESP,DL,itNapoli,30.0,6,6,507,5.6,1,1,2,1,0,0,0,0,1.0,1.0,0.4,1.4,5.0,13.0,43.0,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.24,0.17,0.24,Partidos
2017-2018,100,Igor de Camargo,beBEL,DL,cyAPOEL FC,34.0,5,3,234,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,101,Emre Can,deGER,CC,engLiverpool,23.0,8,6,533,5.9,1,0,1,1,0,0,3,0,0.4,0.4,0.5,0.8,13.0,40.0,18.0,0.17,0.0,0.17,0.17,0.17,0.06,0.08,0.14,0.06,0.14,Partidos
2017-2018,102,Mehdi Carcela,maMAR,"DL,CC",grOlympiacos,28.0,4,4,268,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2017-2018,103,Carlão,brBRA,DF,cyAPOEL FC,31.0,5,5,450,5.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.8,1.0,2.0,2.0,0.0,0.2,0.2,0.0,0.2,0.05,0.1,0.15,0.05,0.15,Partidos
2017-2018,104,Yannick Carrasco,beBEL,"CC,DL",esAtlético Madrid,23.0,5,3,269,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,18.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,Partidos
2017-2018,105,Guido Carrillo,arARG,DL,frMonaco,26.0,5,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.25,0.2,0.25,Partidos
2017-2018,106,Dani Carvajal,esESP,DF,esReal Madrid,25.0,8,8,644,7.2,0,3,3,0,0,0,4,0,0.5,0.5,1.4,1.9,29.0,32.0,50.0,0.0,0.42,0.42,0.0,0.42,0.07,0.19,0.26,0.07,0.26,Partidos
2017-2018,107,João Carvalho,ptPOR,CC,ptBenfica,20.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.32,0.12,0.32,Partidos
2017-2018,108,William Carvalho,ptPOR,CC,ptSporting CP,25.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,4.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Partidos
2017-2018,109,Casemiro,brBRA,CC,esReal Madrid,25.0,12,11,945,10.5,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.5,5.0,42.0,16.0,0.1,0.0,0.1,0.1,0.1,0.03,0.11,0.14,0.03,0.14,Partidos
2017-2018,110,Kiko Casilla,esESP,PO,esReal Madrid,30.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,111,Iker Casillas,esESP,PO,ptPorto,36.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,112,Gonzalo Castro,deGER,CC,deDortmund,30.0,3,1,132,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,6.0,17.0,10.0,0.0,0.68,0.68,0.0,0.68,0.0,0.35,0.35,0.0,0.35,Partidos
2017-2018,113,Edinson Cavani,uyURU,DL,frParis S-G,30.0,8,8,680,7.6,7,1,8,6,1,1,1,0,5.0,4.2,1.0,5.2,5.0,6.0,43.0,0.93,0.13,1.06,0.79,0.93,0.66,0.13,0.79,0.56,0.69,Partidos
2017-2018,114,Dani Ceballos,esESP,"CC,DL",esReal Madrid,20.0,4,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.29,0.26,0.29,Partidos
2017-2018,115,Franco Cervi,arARG,"CC,DL",ptBenfica,23.0,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Partidos
2017-2018,116,Bruno César,brBRA,"CC,DL",ptSporting CP,28.0,5,3,253,2.8,2,0,2,2,0,0,1,0,0.5,0.5,0.4,0.9,5.0,12.0,11.0,0.71,0.0,0.71,0.71,0.71,0.18,0.16,0.34,0.18,0.34,Partidos
2017-2018,117,Júlio César,brBRA,PO,ptBenfica,37.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,118,Fyodor Chalov,ruRUS,DL,ruCSKA Moscow,19.0,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Partidos
2017-2018,119,Giorgio Chiellini,itITA,DF,itJuventus,32.0,7,7,630,7.0,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,13.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Partidos
2017-2018,120,Alexandru Chipciu,roROU,DF,beAnderlecht,28.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.33,0.29,0.33,Partidos
2017-2018,121,Vlad Chiricheș,roROU,DF,itNapoli,27.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,122,Andreas Christensen,dkDEN,DF,engChelsea,21.0,6,5,454,5.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Partidos
2017-2018,123,Jasper Cillessen,nlNED,PO,esBarcelona,28.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,124,Orkan Çınar,trTUR,DL,trBeşiktaş,21.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,1.04,1.46,0.42,1.46,Partidos
2017-2018,125,Nathaniel Clyne,engENG,DF,engLiverpool,26.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,126,Sebastián Coates,uyURU,DF,ptSporting CP,26.0,5,5,450,5.0,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2.0,6.0,2.0,0.0,0.2,0.2,0.0,0.2,0.06,0.07,0.13,0.06,0.13,Partidos
2017-2018,127,Fábio Coentrão,ptPOR,"DF,CC",ptSporting CP,29.0,4,3,267,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Partidos
2017-2018,128,Kingsley Coman,frFRA,"DL,CC",deBayern Munich,21.0,6,4,388,4.3,2,2,4,2,0,0,0,0,0.8,0.8,0.6,1.4,37.0,24.0,61.0,0.46,0.46,0.93,0.46,0.93,0.18,0.15,0.32,0.18,0.32,Partidos
2017-2018,129,Marvin Compper,deGER,DF,deRB Leipzig,32.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,130,Sébastien Corchia,frFRA,DF,esSevilla,26.0,3,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Partidos
2017-2018,131,Jesús Corona,mxMEX,CC,ptPorto,24.0,8,3,318,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,17.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.2,0.1,0.2,Partidos
2017-2018,132,Ángel Correa,arARG,"CC,DL",esAtlético Madrid,22.0,6,2,254,2.8,0,1,1,0,0,0,0,0,0.8,0.8,1.1,1.9,16.0,13.0,35.0,0.0,0.35,0.35,0.0,0.35,0.27,0.39,0.66,0.27,0.66,Partidos
2017-2018,133,Joaquín Correa,arARG,DL,esSevilla,22.0,8,7,626,7.0,1,3,4,1,0,0,2,1,1.2,1.2,1.5,2.8,32.0,23.0,84.0,0.14,0.43,0.58,0.14,0.58,0.18,0.22,0.4,0.18,0.4,Partidos
2017-2018,134,Douglas Costa,brBRA,"DL,CC",itJuventus,26.0,10,8,719,8.0,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,43.0,36.0,70.0,0.0,0.13,0.13,0.0,0.13,0.03,0.05,0.08,0.03,0.08,Partidos
2017-2018,135,Thibaut Courtois,beBEL,PO,engChelsea,25.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,136,Philippe Coutinho,brBRA,"CC,DL",engLiverpool,25.0,5,4,347,3.9,5,2,7,4,1,1,0,0,2.4,1.6,1.0,2.6,18.0,35.0,24.0,1.3,0.52,1.82,1.04,1.56,0.62,0.26,0.89,0.42,0.68,Partidos
2017-2018,137,Juan Cuadrado,coCOL,DL,itJuventus,29.0,6,5,410,4.6,1,1,2,1,0,0,1,0,1.4,1.4,1.0,2.4,17.0,23.0,43.0,0.22,0.22,0.44,0.22,0.44,0.32,0.22,0.54,0.32,0.54,Partidos
2017-2018,138,Mahmoud Dahoud,deGER,CC,deDortmund,21.0,3,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Partidos
2017-2018,139,Diogo Dalot,ptPOR,DF,ptPorto,18.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,140,Danilo,brBRA,DF,engManchester City,26.0,6,4,368,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Partidos
2017-2018,141,Matteo Darmian,itITA,DF,engManchester Utd,27.0,3,2,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Partidos
2017-2018,142,Ben Davies,wlsWAL,DF,engTottenham,24.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Partidos
2017-2018,143,Kevin De Bruyne,beBEL,CC,engManchester City,26.0,8,8,667,7.4,1,4,5,1,0,0,4,0,0.9,0.9,2.6,3.5,32.0,91.0,40.0,0.13,0.54,0.67,0.13,0.67,0.12,0.35,0.47,0.12,0.47,Partidos
2017-2018,144,Daniele De Rossi,itITA,CC,itRoma,34.0,10,9,776,8.6,1,1,2,0,1,1,0,0,0.9,0.2,0.9,1.0,5.0,65.0,4.0,0.12,0.12,0.23,0.0,0.12,0.11,0.1,0.21,0.02,0.12,Partidos
2017-2018,145,Mattia De Sciglio,itITA,DF,itJuventus,24.0,6,6,393,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,4.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Partidos
2017-2018,146,Grégoire Defrel,mqMTQ,DL,itRoma,26.0,5,2,166,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,0.39,0.26,0.39,Partidos
2017-2018,147,Fabian Delph,engENG,DF,engManchester City,27.0,5,4,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,Partidos
2017-2018,148,Mousa Dembélé,beBEL,CC,engTottenham,30.0,6,3,328,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,12.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Partidos
2017-2018,149,Moussa Dembélé,frFRA,DL,sctCeltic,21.0,4,3,266,3.0,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,6.0,6.0,23.0,0.34,0.0,0.34,0.34,0.34,0.25,0.09,0.34,0.25,0.34,Partidos
2017-2018,150,Ousmane Dembélé,frFRA,"CC,DL",esBarcelona,20.0,3,2,143,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2.0,4.0,11.0,0.63,0.0,0.63,0.63,0.63,0.13,0.0,0.13,0.13,0.13,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,151,Diego Demme,deGER,CC,deRB Leipzig,25.0,4,3,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.01,0.2,Partidos
2017-2018,152,Leander Dendoncker,beBEL,"CC,DF",beAnderlecht,22.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Partidos
2017-2018,153,Dentinho,brBRA,"CC,DL",uaShakhtar,28.0,5,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,154,Jan-Arie van der Heijden,nlNED,DF,nlFeyenoord,29.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,155,Olivier Deschacht,beBEL,DF,beAnderlecht,36.0,4,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,156,Gerard Deulofeu,esESP,"DL,CC",esBarcelona,23.0,3,2,147,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,11.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27,Partidos
2017-2018,157,Ángel Di María,arARG,DL,frParis S-G,29.0,5,1,143,1.6,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,9.0,4.0,20.0,0.63,0.63,1.26,0.63,1.26,0.52,0.18,0.7,0.52,0.7,Partidos
2017-2018,158,Adama Diakhaby,frFRA,DL,frMonaco,21.0,5,3,228,2.5,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.38,0.11,0.38,Partidos
2017-2018,159,Lassana Diarra,frFRA,CC,frParis S-G,32.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,160,Rúben Dias,ptPOR,DF,ptBenfica,20.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Partidos
2017-2018,161,Amadou Diawara,gnGUI,CC,itNapoli,20.0,5,4,370,4.1,1,0,1,0,1,1,1,0,0.9,0.1,0.1,0.2,0.0,17.0,1.0,0.24,0.0,0.24,0.0,0.0,0.22,0.03,0.25,0.03,0.06,Partidos
2017-2018,162,Brahim Díaz,maMAR,"CC,DL",engManchester City,17.0,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.18,0.38,0.56,0.18,0.56,Partidos
2017-2018,163,Serey Die,ciCIV,CC,chBasel,32.0,5,3,287,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Partidos
2017-2018,164,Eric Dier,engENG,"CC,DF",engTottenham,23.0,7,7,614,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,24.0,3.0,0.0,0.15,0.15,0.0,0.15,0.02,0.01,0.03,0.02,0.03,Partidos
2017-2018,165,Lucas Digne,frFRA,DF,esBarcelona,24.0,3,3,270,3.0,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4.0,13.0,27.0,0.33,0.0,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09,Partidos
2017-2018,166,Kevin Diks,nlNED,DF,nlFeyenoord,20.0,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,167,Joshgun Diniyev,azAZE,CC,azQarabağ,21.0,2,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,168,Bas Dost,nlNED,DL,ptSporting CP,28.0,6,3,378,4.2,2,0,2,2,0,0,1,0,2.0,2.0,0.5,2.6,1.0,10.0,22.0,0.48,0.0,0.48,0.48,0.48,0.48,0.13,0.62,0.48,0.62,Partidos
2017-2018,169,Douglas,brBRA,DF,ptBenfica,26.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.15,0.03,0.15,Partidos
2017-2018,170,Seydou Doumbia,ciCIV,DL,ptSporting CP,29.0,4,2,119,1.3,1,1,2,1,0,0,1,0,0.8,0.8,0.9,1.7,1.0,1.0,6.0,0.76,0.76,1.51,0.76,1.51,0.58,0.69,1.27,0.58,1.27,Partidos
2017-2018,171,Julian Draxler,deGER,CC,frParis S-G,23.0,8,3,315,3.5,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,10.0,19.0,21.0,0.0,0.29,0.29,0.0,0.29,0.05,0.12,0.17,0.05,0.17,Partidos
2017-2018,172,Danny Drinkwater,engENG,CC,engChelsea,27.0,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos
2017-2018,173,Paulo Dybala,arARG,"CC,DL",itJuventus,23.0,8,8,661,7.3,1,0,1,1,0,0,0,2,2.9,2.9,2.7,5.6,28.0,25.0,46.0,0.14,0.0,0.14,0.14,0.14,0.39,0.37,0.76,0.39,0.76,Partidos
2017-2018,174,Alan Dzagoev,ruRUS,"CC,DL",ruCSKA Moscow,27.0,5,4,367,4.1,1,0,1,1,0,0,1,0,1.1,1.1,0.9,1.9,11.0,15.0,23.0,0.25,0.0,0.25,0.25,0.25,0.26,0.22,0.48,0.26,0.48,Partidos
2017-2018,175,Edin Džeko,baBIH,DL,itRoma,31.0,12,12,"1,078",12.0,8,2,10,8,0,0,1,0,6.1,6.1,1.8,7.8,23.0,33.0,109.0,0.67,0.17,0.83,0.67,0.83,0.51,0.15,0.66,0.51,0.66,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,176,Georgi Dzhikiya,ruRUS,DF,ruSpartak Moscow,23.0,5,5,420,4.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2017-2018,177,Lorenzo Ebecilio,nlNED,"CC,DL",cyAPOEL FC,25.0,4,3,259,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Partidos
2017-2018,178,Ederson,brBRA,PO,engManchester City,23.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,179,Odsonne Édouard,frFRA,DL,sctCeltic,19.0,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,180,Giorgos Efrem,cyCYP,CC,cyAPOEL FC,28.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.45,0.12,0.45,Partidos
2017-2018,181,Omar Elabdellaoui,noNOR,DF,grOlympiacos,25.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2017-2018,182,Eliseu,ptPOR,DF,ptBenfica,33.0,3,2,199,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Partidos
2017-2018,183,Mohamed Elyounoussi,noNOR,"DL,CC",chBasel,22.0,8,7,641,7.1,2,1,3,2,0,0,0,0,2.2,2.2,0.1,2.3,29.0,21.0,25.0,0.28,0.14,0.42,0.28,0.42,0.31,0.02,0.33,0.31,0.33,Partidos
2017-2018,184,Tarik Elyounoussi,noNOR,"DL,CC",azQarabağ,29.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Partidos
2017-2018,185,Emmanuel Emenike,ngNGA,DL,grOlympiacos,30.0,2,1,116,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.25,0.22,0.25,Partidos
2017-2018,186,Björn Engels,beBEL,DF,grOlympiacos,22.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2017-2018,187,Christian Eriksen,dkDEN,"CC,DL",engTottenham,25.0,6,6,535,5.9,2,1,3,2,0,0,0,0,1.7,1.7,1.7,3.3,15.0,41.0,30.0,0.34,0.17,0.5,0.34,0.5,0.28,0.28,0.57,0.28,0.57,Partidos
